candidate_id,name,specialization,years_experience,education_level,skills,certifications,internships_count,projects_count,hackathons,research_papers,leadership_experience,gpa
C0751,Vikram Anderson,Data Science,3.9,Bachelor's,Problem Solving|NumPy|Airflow|Julia|Plotly,1,1,3,2,1,1,3.2
C0752,Lucas Singh,Software Engineering,5.3,Master's,Model Evaluation|Hugging Face|MLflow|LightGBM|C++|Plotly|Looker|Kafka|Scikit-Learn|CI/CD|SQL|GCP,0,1,2,1,0,0,3.32
C0753,Neha Liu,Software Engineering,1.8,PhD,Critical Thinking|Data Wrangling|Julia|NumPy|Azure|PostgreSQL|Hadoop|Terraform|Plotly|GCP|Google Sheets|MLflow|R|XGBoost|NLP|Reinforcement Learning,0,1,5,1,0,1,2.05
C0754,Amanda Brown,Cloud Engineering,3.1,Bachelor's,Airflow|ETL Pipelines|PostgreSQL|Business Analytics|Problem Solving|Python|Go|Terraform|Keras|MATLAB|Pandas|Power BI,1,0,4,0,1,0,4.0
C0755,Deepak Anderson,Cloud Engineering,2.3,Master's,ETL Pipelines|Spark|Go|Teamwork|TensorFlow,2,0,5,3,0,0,3.27
C0756,Meera Williams,Machine Learning,2.5,Master's,CatBoost|PyTorch|ETL Pipelines|MySQL|Problem Solving|Excel|SQL|Power BI|Teamwork|Model Evaluation|Feature Engineering|LightGBM|NumPy|MongoDB|Looker|Spark|Deep Learning|Docker,0,4,5,5,0,1,2.98
C0757,Maria Patel,Data Science,3.6,Bachelor's,Plotly|Hadoop|Power BI|Kubeflow|Go|Kafka,0,2,3,1,2,1,2.87
C0758,Isha Nair,Computer Vision,0.7,Master's,R|Tableau|Keras|MongoDB|Communication|Plotly|Hugging Face|Stakeholder Management|Reinforcement Learning|Feature Engineering|Critical Thinking,1,3,5,1,0,0,3.72
C0759,Fatima Chen,Machine Learning,3.7,PhD,Reinforcement Learning|Data Wrangling|Java|Power BI|Kubernetes|MATLAB|Scala|C++|Google Sheets|Hugging Face,0,4,2,2,1,0,2.96
C0760,Aisha Williams,Data Engineering,0.9,Bachelor's,Google Sheets|Machine Learning|MLflow|PyTorch|R|Julia|Kafka|Go|MATLAB|Seaborn|Kubeflow|Scikit-Learn|Data Wrangling|GCP|MySQL|XGBoost,2,1,7,0,0,0,2.18
C0761,Vikram Martinez,Business Intelligence,4.3,Bachelor's,Business Analytics|Java|Tableau|Leadership|Google Sheets|Julia|Airflow,0,2,6,1,0,1,2.29
C0762,Ashley Williams,Business Intelligence,3.6,PhD,Tableau|MySQL|Project Management|Plotly|Power BI|C++|Computer Vision|Teamwork|Reinforcement Learning|Pandas,3,0,3,0,0,0,2.81
C0763,Matthew Singh,Data Science,2.0,Bachelor's,R|Data Wrangling|NoSQL|CatBoost|Airflow|GCP|Model Evaluation|Kubernetes|Kubeflow|TensorFlow|Reinforcement Learning|Java|Linux|Go|Plotly|NumPy,2,1,3,0,0,0,2.35
C0764,Divya Hassan,Data Science,0.9,Master's,Time Series Analysis|Power BI|Go|Excel|Data Wrangling|Teamwork|ETL Pipelines|LightGBM|Seaborn|Hadoop|Probability|Spark|Machine Learning|C++|CI/CD|Stakeholder Management,0,2,4,1,2,1,2.55
C0765,Omar Ahmed,Data Engineering,5.0,Master's,XGBoost|MATLAB|Kubernetes|AWS|Google Sheets|Probability|Azure|Critical Thinking|Docker|Pandas,2,1,3,1,1,0,2.5
C0766,Aisha Ahmed,Data Engineering,3.5,Bachelor's,MLflow|Kubernetes|Feature Engineering|Google Sheets|AWS|Data Wrangling|Teamwork|Kafka|Excel,0,1,6,2,0,1,2.3
C0767,Arjun Wang,MLOps,5.1,Associate's,Stakeholder Management|Tableau|Deep Learning|Spark|Airflow|Business Analytics|CI/CD|Model Evaluation|Kubeflow|XGBoost|TensorFlow|CatBoost|MLflow|NLP|Linux|Scikit-Learn|Project Management|R,1,1,7,0,0,1,3.31
C0768,Zara Ivanov,Data Science,0.2,High School,Julia|TensorFlow|Data Wrangling|Critical Thinking|SQL|Google Sheets|AWS|Project Management|Statistics|PostgreSQL|Kubernetes|Seaborn|Scikit-Learn|Computer Vision|Data Modeling|NumPy|Business Analytics,2,3,5,5,1,0,3.41
C0769,Michael Ali,Business Intelligence,1.0,PhD,NoSQL|Tableau|Docker|Teamwork|Linear Algebra|Time Series Analysis,0,1,6,2,0,0,2.82
C0770,Hassan Patel,Computer Vision,3.3,Master's,ETL Pipelines|PyTorch|Python|Terraform|MATLAB|NLP|Power BI|Docker,1,1,4,2,0,0,2.54
C0771,Kavya Brown,MLOps,2.1,PhD,CI/CD|PostgreSQL|Stakeholder Management|Pandas|Docker|Julia|ETL Pipelines|NLP|Python|PyTorch|GCP|TensorFlow,0,1,4,2,1,1,2.1
C0772,Isha Smith,Machine Learning,4.5,Bachelor's,Docker|Airflow|MySQL|PyTorch|ETL Pipelines|Kubernetes|PostgreSQL|Reinforcement Learning|CI/CD|NLP|Linear Algebra,1,0,1,1,3,0,3.67
C0773,Aisha Joshi,Business Intelligence,1.9,PhD,A/B Testing|CI/CD|Business Analytics|Data Wrangling|MATLAB|Problem Solving,3,3,8,1,0,1,2.32
C0774,Lin Gupta,Cloud Engineering,1.1,Associate's,NoSQL|Looker|Probability|Seaborn|Kubernetes|Statistics|LightGBM|Stakeholder Management|SQL|Kubeflow|Power BI|Linear Algebra|Java,2,1,5,5,0,1,2.24
C0775,Nikhil Kumar,Data Science,0.5,Master's,Data Wrangling|Time Series Analysis|Looker|Power BI|Probability|Machine Learning|PostgreSQL|TensorFlow|C++|Azure,2,3,0,2,0,1,2.13
C0776,Ivan Ivanov,Software Engineering,5.6,Bachelor's,Pandas|A/B Testing|Kafka|Linux|Looker|PostgreSQL|Google Sheets|Feature Engineering|Seaborn,1,2,3,1,1,0,2.29
C0777,Divya Tanaka,Data Science,3.1,Bachelor's,AWS|Reinforcement Learning|NLP|Kubeflow|Power BI|Julia|NoSQL,0,1,8,1,1,1,3.72
C0778,Suresh Singh,Quantitative Finance,6.5,Bachelor's,Looker|LightGBM|Go|SQL|Business Analytics,4,3,1,0,0,0,2.34
C0779,Wei Verma,Data Science,6.3,Bachelor's,Kubernetes|Python|Business Analytics|Terraform|Seaborn|Plotly|Feature Engineering,3,1,3,2,0,0,2.55
C0780,Rohan Davis,MLOps,0.9,Bachelor's,Machine Learning|Airflow|XGBoost|Kafka|Julia|MLflow|AWS|Linear Algebra|Communication|Scala,4,2,1,2,0,0,3.85
C0781,Priya Mehta,Machine Learning,0.6,Master's,Go|MATLAB|R|Keras|Stakeholder Management|A/B Testing|Reinforcement Learning|Docker|Kafka,1,0,4,2,2,0,2.77
C0782,Nina Liu,MLOps,2.8,PhD,Computer Vision|TensorFlow|Docker|Julia|R|GCP|ETL Pipelines|PyTorch|SQL|XGBoost|Communication|Google Sheets|Kubernetes|Hugging Face|Model Evaluation|Airflow,3,2,3,2,1,0,2.31
C0783,Carlos Müller,Machine Learning,5.8,Bachelor's,Python|GCP|Excel|Azure|MySQL|MATLAB|R|Tableau|Matplotlib|NumPy|C++,1,3,1,1,1,0,2.39
C0784,Sofia Ali,Software Engineering,3.8,Master's,Python|PyTorch|SQL|GCP|Stakeholder Management|Keras|Linear Algebra|MongoDB|Problem Solving|CI/CD|NoSQL|Linux|Statistics|Reinforcement Learning|Time Series Analysis|NumPy|Spark|Docker,1,1,3,3,0,0,2.35
C0785,Stephanie Hassan,Machine Learning,1.3,Bachelor's,Scikit-Learn|SQL|Python|MATLAB|Airflow|Computer Vision|R|Scala|Linux|Hugging Face|Terraform|Azure,1,3,5,2,0,0,2.59
C0786,Rahul Nair,Data Engineering,0.9,High School,Model Evaluation|A/B Testing|TensorFlow|Docker|Probability|Stakeholder Management|Power BI|Julia|Matplotlib|GCP|Kubernetes|Java,1,1,5,3,0,0,2.84
C0787,Yuki Kumar,Data Science,5.1,Bachelor's,C++|XGBoost|Feature Engineering|Scala|Google Sheets|Azure|Teamwork|NLP,1,1,2,1,1,1,3.4
C0788,Vikram Castillo,NLP,4.8,Bachelor's,Kubernetes|Airflow|Model Evaluation|Data Modeling|NumPy,0,1,7,2,0,1,3.07
C0789,Vikram Wilson,NLP,3.5,Bachelor's,R|Machine Learning|Leadership|Scala|MLflow|PyTorch|SQL|Teamwork|NumPy,1,1,4,2,1,0,2.05
C0790,Omar Smith,Quantitative Finance,5.6,Associate's,Airflow|PostgreSQL|Azure|Deep Learning|Go|MySQL|LightGBM|Kubernetes|Plotly|TensorFlow,2,1,2,0,1,0,2.71
C0791,Pooja Mehta,Data Engineering,5.1,Bachelor's,Scikit-Learn|MySQL|Feature Engineering|Machine Learning|Deep Learning|Python|Pandas|Azure|MATLAB|MLflow|TensorFlow|Linux|R|Terraform|A/B Testing|Spark,1,2,4,3,0,0,3.94
C0792,Nina Martinez,Data Science,4.4,Bachelor's,XGBoost|Kubeflow|Power BI|Seaborn|MongoDB|NumPy|Docker|Time Series Analysis|Tableau|R|CatBoost|AWS|Machine Learning|MySQL|Data Wrangling|Leadership|Go,4,1,5,0,3,0,2.78
C0793,Nina Hassan,Software Engineering,3.3,Bachelor's,MySQL|Machine Learning|Critical Thinking|Seaborn|Spark|Data Wrangling|Azure|Scikit-Learn|Plotly|ETL Pipelines|Linux|Computer Vision|CI/CD,1,1,1,3,0,0,2.25
C0794,Chris Rodriguez,MLOps,7.6,Bachelor's,MLflow|Kubernetes|GCP|Business Analytics|Matplotlib|Hugging Face|Python|XGBoost|Kubeflow|PyTorch|Computer Vision|Seaborn|Keras|Scikit-Learn|Hadoop|MySQL,2,1,6,1,2,0,3.31
C0795,Amanda Patel,Business Intelligence,4.9,Bachelor's,MongoDB|PyTorch|Communication|A/B Testing|Probability|MLflow|Reinforcement Learning,1,2,3,1,1,0,2.39
C0796,Lena Jones,Data Engineering,4.7,Master's,MLflow|Linear Algebra|R|MySQL|Problem Solving|Deep Learning|Plotly|Looker|Terraform|CI/CD|SQL|Leadership|Scikit-Learn|Communication|Seaborn|Matplotlib|NoSQL,3,2,4,1,1,0,2.41
C0797,Aarav Wang,Cloud Engineering,2.3,Bachelor's,Matplotlib|Julia|Critical Thinking|Deep Learning|Hadoop|Teamwork|Google Sheets|MySQL|GCP|ETL Pipelines|Kubeflow,3,4,6,0,2,0,2.22
C0798,Michael Kumar,Quantitative Finance,1.3,Master's,MongoDB|Computer Vision|Spark|Kubeflow|LightGBM|PostgreSQL|GCP|PyTorch|Azure|Scikit-Learn|Airflow|MySQL|ETL Pipelines,1,2,3,1,0,0,2.08
C0799,Lena Sharma,Data Science,2.6,PhD,Spark|XGBoost|Kubeflow|Python|GCP|Go|Matplotlib|PyTorch|Computer Vision|Azure,1,0,1,1,2,0,3.6
C0800,Ashley Verma,Data Science,3.8,Bachelor's,Critical Thinking|CatBoost|Computer Vision|Deep Learning|MLflow|Statistics|Java|Linux|Business Analytics|AWS|MySQL|PyTorch|Stakeholder Management|Scikit-Learn|Linear Algebra|Time Series Analysis|Scala|MongoDB,4,4,4,2,1,0,2.32
C0801,Jessica Reddy,Data Science,6.2,Bachelor's,Hugging Face|Business Analytics|Looker|Python|TensorFlow|MATLAB|Data Modeling|MongoDB|Google Sheets|Teamwork|Machine Learning|MySQL,0,2,3,2,1,0,2.14
C0802,Emily Kumar,Data Engineering,7.0,Bachelor's,SQL|Kubeflow|Machine Learning|MLflow|Model Evaluation|Hadoop|Java|NumPy|Critical Thinking|TensorFlow,4,2,3,4,3,0,3.76
C0803,Wei Wilson,Data Engineering,5.5,Bachelor's,Pandas|Python|Airflow|Docker|Reinforcement Learning|NLP|Scala|Deep Learning|SQL|Critical Thinking|PostgreSQL|Linear Algebra,1,2,6,2,0,0,3.51
C0804,Ivan Müller,Data Science,3.5,Master's,TensorFlow|Stakeholder Management|R|CI/CD|Deep Learning|NLP|Computer Vision|Scala|Reinforcement Learning|Looker|Excel|NumPy,0,4,6,4,3,0,3.43
C0805,Amit Ivanov,Software Engineering,5.6,Bachelor's,PyTorch|Spark|A/B Testing|Scala|Teamwork|Kubeflow|Go,1,1,1,0,0,1,2.23
C0806,Sarah Singh,Data Science,3.2,Associate's,Teamwork|Excel|Keras|Airflow|Plotly|Deep Learning|NoSQL|Business Analytics|LightGBM|Linux|SQL|MLflow|Time Series Analysis|Reinforcement Learning|MongoDB|Seaborn|Data Wrangling|ETL Pipelines,4,2,7,5,0,0,3.66
C0807,Pooja Patel,Business Intelligence,8.0,Associate's,LightGBM|ETL Pipelines|Keras|Hadoop|Data Modeling|Plotly|NoSQL|Google Sheets|Hugging Face|Problem Solving|Kafka|Docker,2,0,4,1,0,0,2.05
C0808,Sarah Davis,Business Intelligence,3.0,Master's,CatBoost|Spark|Excel|Seaborn|Pandas|Kubernetes,2,0,1,2,0,0,3.19
C0809,Meera Mehta,Quantitative Finance,0.9,Bachelor's,Hadoop|A/B Testing|Terraform|MongoDB|Time Series Analysis,0,1,7,2,1,0,3.48
C0810,Ananya Martinez,Business Intelligence,2.5,Master's,Linux|PostgreSQL|Spark|R|Hadoop|Seaborn,1,1,8,2,0,0,3.39
C0811,Suresh Ivanov,Machine Learning,5.5,Master's,NLP|Time Series Analysis|Leadership|MLflow|Stakeholder Management|Data Wrangling|Reinforcement Learning|SQL,2,1,2,2,3,1,2.28
C0812,Ashley Jones,MLOps,3.7,PhD,Leadership|GCP|Python|MLflow|Project Management|Reinforcement Learning|NLP|Deep Learning|C++|NumPy,1,1,4,1,0,1,3.76
C0813,Lena Smith,MLOps,0.9,PhD,Project Management|C++|Java|Machine Learning|Linear Algebra|SQL|MATLAB,0,2,4,2,1,1,2.0
C0814,Nikhil Garcia,NLP,0.8,Bachelor's,Scikit-Learn|Linux|Spark|Seaborn|Google Sheets|Data Modeling|Teamwork|MATLAB|Matplotlib|Pandas,1,4,6,4,0,1,2.22
C0815,David Wang,MLOps,1.5,Bachelor's,Stakeholder Management|LightGBM|Terraform|Python|Communication|Kubeflow,0,3,3,0,1,0,2.54
C0816,Ivan Johnson,Quantitative Finance,2.8,PhD,Machine Learning|Feature Engineering|AWS|PostgreSQL|Docker|Kubernetes|Linear Algebra|Plotly|LightGBM|R|Critical Thinking|NoSQL,1,4,3,2,0,1,2.32
C0817,Amit Rodriguez,Software Engineering,1.0,Bachelor's,AWS|Linear Algebra|R|CatBoost|Java|Pandas|Project Management|Kafka|Python|Azure|Kubernetes|Time Series Analysis|Keras,1,2,1,2,0,0,3.33
C0818,Carlos Ahmed,Computer Vision,5.4,Master's,Hugging Face|CI/CD|MongoDB|Kubeflow|Computer Vision|Problem Solving|Linear Algebra|Plotly|NoSQL,3,4,4,1,2,0,3.33
C0819,Kavya Castillo,Business Intelligence,3.4,Master's,CatBoost|Pandas|PyTorch|Model Evaluation|Terraform|NumPy|Hadoop|Kafka|PostgreSQL|Project Management|Teamwork|Hugging Face|Matplotlib|Seaborn|Business Analytics|MongoDB|Python|Scala,1,3,5,5,1,1,2.06
C0820,Priya Anderson,NLP,2.2,Master's,Terraform|ETL Pipelines|Stakeholder Management|PostgreSQL|Machine Learning|C++|Teamwork|LightGBM|Feature Engineering|Linear Algebra|Kubeflow|XGBoost|MLflow|NLP|Computer Vision|Matplotlib,2,4,0,2,0,0,2.67
C0821,Michael Verma,NLP,1.3,High School,Data Wrangling|Teamwork|LightGBM|Spark|Machine Learning|Go|Deep Learning|TensorFlow|Hugging Face|MATLAB|Airflow|Excel|Kubernetes|Data Modeling|Azure|Kafka,0,1,3,0,3,0,2.72
C0822,Amanda Martinez,Data Engineering,6.7,Bachelor's,GCP|PyTorch|Looker|PostgreSQL|Linux|Probability|Matplotlib|R|TensorFlow|Azure|Excel,1,1,1,2,2,0,2.71
C0823,Nina Jones,MLOps,5.5,Master's,Docker|Communication|Linear Algebra|TensorFlow|Teamwork|Kubeflow|Model Evaluation|Terraform|Go|NLP|Java,2,2,5,2,0,0,3.51
C0824,Priya Castillo,Cloud Engineering,4.1,Bachelor's,Data Modeling|Terraform|Project Management|NLP|AWS|NumPy|C++|Linux|Model Evaluation|Airflow|PyTorch|Stakeholder Management|Seaborn|Docker|Plotly|XGBoost|A/B Testing,4,4,2,3,1,0,3.11
C0825,Rohan Anderson,Quantitative Finance,7.5,Bachelor's,Java|Spark|Business Analytics|Keras|GCP|Model Evaluation|Hadoop|Scala|Plotly|LightGBM|Terraform|CatBoost|PostgreSQL|Leadership|Kubernetes,2,0,5,1,0,0,2.52
C0826,Sneha Williams,Cloud Engineering,7.1,Bachelor's,Linux|Communication|Azure|Business Analytics|Probability|Computer Vision|Terraform|Airflow|C++|ETL Pipelines,2,1,5,1,0,0,3.71
C0827,Wei Verma,Computer Vision,4.9,Bachelor's,Scikit-Learn|Linux|Leadership|Reinforcement Learning|TensorFlow|MLflow|Python|Data Wrangling|R|PostgreSQL|Plotly|XGBoost|Computer Vision|Excel|Statistics|Looker,1,0,2,1,0,1,2.01
C0828,Kai Hassan,Quantitative Finance,4.0,Bachelor's,Computer Vision|Excel|Data Wrangling|Hadoop|Kafka|Statistics|Scala|Airflow|R|Power BI|PostgreSQL|MongoDB|GCP|Stakeholder Management,1,2,2,1,0,0,3.78
C0829,Fatima Nair,MLOps,0.4,Bachelor's,Model Evaluation|Tableau|Docker|Terraform|CI/CD|Data Modeling|Kubeflow|GCP|MLflow|NumPy|TensorFlow|Scikit-Learn|Airflow|Go|SQL|Plotly|Deep Learning,0,2,4,0,2,0,2.49
C0830,David Sharma,MLOps,3.6,Master's,Reinforcement Learning|Terraform|Seaborn|Power BI|Julia|NoSQL|C++|GCP|Java,1,1,2,1,1,1,3.34
C0831,Carlos Chen,Data Science,3.7,Bachelor's,Scala|Google Sheets|Java|Pandas|Julia|NLP|MATLAB|Looker|Teamwork|ETL Pipelines|Hadoop|Tableau|Matplotlib,1,1,3,2,0,1,3.0
C0832,Daniel Reddy,Computer Vision,2.8,Bachelor's,NumPy|Airflow|PostgreSQL|Business Analytics|MongoDB|Keras,1,0,6,1,1,1,2.09
C0833,Sofia Nair,Business Intelligence,5.6,Master's,Communication|Linear Algebra|Probability|Hugging Face|Time Series Analysis|Seaborn|A/B Testing|Spark|Python|C++|MongoDB|NumPy|Data Modeling|Linux|Pandas|Deep Learning|Google Sheets,4,2,2,4,0,0,2.5
C0834,James Hassan,Quantitative Finance,1.9,PhD,SQL|CatBoost|TensorFlow|NoSQL|Data Wrangling|Deep Learning|Scikit-Learn|Airflow|Feature Engineering|C++|Google Sheets|Kubeflow|Business Analytics,2,2,7,0,1,0,2.12
C0835,Sarah Jones,Cloud Engineering,7.3,Associate's,CI/CD|Spark|Pandas|Computer Vision|NLP,1,1,1,0,0,0,3.39
C0836,Jessica Kumar,MLOps,3.6,Bachelor's,Statistics|PostgreSQL|NumPy|Time Series Analysis|Kafka|C++|CI/CD|Keras|Computer Vision|Python|PyTorch|Seaborn|Go|Java,4,3,0,0,0,1,3.71
C0837,Ivan Chen,Computer Vision,0.6,Master's,Terraform|CatBoost|XGBoost|NoSQL|Critical Thinking|ETL Pipelines|Excel|Matplotlib|Stakeholder Management|TensorFlow|SQL,0,3,2,3,1,1,3.77
C0838,Ananya Ali,Quantitative Finance,0.8,PhD,Google Sheets|CatBoost|Data Wrangling|AWS|Matplotlib,0,2,2,1,1,1,2.84
C0839,Neha Garcia,Data Science,6.9,Bachelor's,Data Modeling|Leadership|Go|Java|Model Evaluation|Google Sheets|MongoDB|Hadoop|PostgreSQL|Terraform,3,3,2,2,0,1,2.25
C0840,Matthew Davis,Business Intelligence,1.2,Bachelor's,Communication|Hadoop|Statistics|Scala|CatBoost|Feature Engineering|Business Analytics|Linear Algebra|Computer Vision|Looker,0,1,2,2,0,0,2.42
C0841,Fatima Martinez,NLP,2.5,Bachelor's,A/B Testing|ETL Pipelines|R|Machine Learning|Computer Vision|Seaborn|Power BI|Teamwork,1,2,4,0,0,1,3.12
C0842,Lucas Johnson,Data Science,5.1,Bachelor's,Pandas|Machine Learning|Azure|A/B Testing|Julia|MLflow|Reinforcement Learning|Time Series Analysis,1,0,3,0,0,0,3.84
C0843,Isha Nair,Data Engineering,4.4,Master's,PostgreSQL|R|PyTorch|Terraform|Problem Solving|NumPy|Feature Engineering|Model Evaluation|Time Series Analysis,1,0,5,2,2,0,3.97
C0844,Priya Smith,Cloud Engineering,6.7,Bachelor's,PostgreSQL|Computer Vision|Matplotlib|AWS|Problem Solving|Plotly|SQL|Hadoop|Terraform|Communication,0,1,2,1,1,1,2.93
C0845,James Anderson,Data Engineering,2.6,Bachelor's,PostgreSQL|Probability|Python|CatBoost|Stakeholder Management|MATLAB,1,1,2,2,0,0,3.27
C0846,Divya Garcia,MLOps,3.1,Bachelor's,TensorFlow|R|Pandas|Julia|Airflow|Hugging Face|Machine Learning|PyTorch|ETL Pipelines|Java|Excel|Terraform|Stakeholder Management|MySQL,1,0,5,1,0,1,3.35
C0847,Zhang Jones,Business Intelligence,3.8,Bachelor's,Linux|Data Modeling|Critical Thinking|Java|Kafka|Plotly,0,2,3,2,0,0,2.04
C0848,Kavya Brown,NLP,0.1,Master's,Pandas|MLflow|Google Sheets|Data Wrangling|C++|Stakeholder Management|Seaborn|Docker|SQL|Probability|Scala|R|Teamwork|Machine Learning|NoSQL|XGBoost|Data Modeling|Linux,1,4,2,1,0,1,3.29
C0849,Yuki Hassan,Quantitative Finance,2.1,PhD,Go|NoSQL|ETL Pipelines|Keras|AWS|Problem Solving|Communication|Scikit-Learn|Looker|NumPy|Project Management|Machine Learning|XGBoost|Time Series Analysis,0,1,5,1,1,0,2.68
C0850,Zhang Castillo,Computer Vision,3.4,PhD,Feature Engineering|Scala|LightGBM|Tableau|Project Management|Java|Plotly|Hugging Face|MLflow|Hadoop|Teamwork,2,1,5,3,0,0,2.09
C0851,Ivan Martinez,Data Engineering,2.6,Master's,Statistics|Java|Airflow|Hadoop|Go|Reinforcement Learning|Deep Learning|MongoDB|Matplotlib|Stakeholder Management|AWS|XGBoost,2,2,2,2,0,1,2.81
C0852,Fatima Kumar,Computer Vision,4.1,Bachelor's,NumPy|Scikit-Learn|Teamwork|Power BI|Time Series Analysis|Data Wrangling|Deep Learning|Communication,0,3,5,1,0,1,2.1
C0853,Shruti Hassan,NLP,0.4,Bachelor's,Hugging Face|Pandas|Java|Problem Solving|MLflow|Teamwork|Go|Scala,0,1,4,0,0,0,2.84
C0854,Matthew Kumar,MLOps,5.0,Master's,Excel|Java|TensorFlow|Machine Learning|Seaborn|Model Evaluation|Computer Vision|Keras|C++|A/B Testing|Terraform|NLP,2,4,6,2,1,1,3.88
C0855,Wei Wang,Data Engineering,6.8,Bachelor's,Machine Learning|ETL Pipelines|Excel|Docker|Power BI|Scikit-Learn|Model Evaluation|MATLAB|Terraform|Kubeflow|NoSQL|CI/CD,1,1,1,2,1,1,2.42
C0856,Maria Kumar,Machine Learning,0.3,Master's,NLP|PostgreSQL|Problem Solving|A/B Testing|MATLAB|Tableau|Scala|R|C++|Airflow|Statistics|MySQL|Looker|NoSQL|Linux|SQL|Java|Scikit-Learn,0,2,5,2,1,0,2.84
C0857,Sneha Castillo,Software Engineering,3.2,Bachelor's,Problem Solving|Project Management|Kafka|Julia|Data Wrangling|ETL Pipelines|Go|Tableau|Terraform|NoSQL,3,1,5,1,0,0,3.44
C0858,Sofia Rodriguez,Computer Vision,5.2,Master's,Data Modeling|NoSQL|Data Wrangling|A/B Testing|Hadoop|Azure|PostgreSQL|Deep Learning|Keras|Kubeflow|Problem Solving|Teamwork|MATLAB|Scikit-Learn|ETL Pipelines|MongoDB|Terraform|Model Evaluation,2,1,6,0,0,0,3.75
C0859,Zhang Hassan,Computer Vision,4.8,High School,Hugging Face|Statistics|Linux|Java|Matplotlib|Kubeflow|Terraform|Model Evaluation|R|Data Wrangling|Excel|Time Series Analysis,3,2,4,4,0,0,3.29
C0860,Michael Gupta,Quantitative Finance,3.4,PhD,TensorFlow|Go|Data Wrangling|Hadoop|Java|A/B Testing|Leadership|MLflow|AWS|Hugging Face|Pandas|LightGBM|NumPy|Deep Learning|NLP|Kubernetes|Azure,2,1,4,1,1,1,3.62
C0861,Lin Anderson,Data Science,4.9,PhD,Communication|NLP|Docker|Keras|Business Analytics|Deep Learning|MATLAB|Computer Vision|Machine Learning|MLflow|Probability|Matplotlib|CatBoost,0,0,4,3,0,0,3.38
C0862,Emily Ivanov,Business Intelligence,4.2,PhD,MongoDB|Project Management|Docker|Stakeholder Management|Java|Google Sheets|MATLAB|Looker|Spark|Julia|Data Wrangling|Seaborn|MySQL|Business Analytics|Go|Communication|NLP|Hadoop,1,2,1,0,3,1,2.72
C0863,Fatima Anderson,NLP,3.3,Bachelor's,Go|Azure|Scikit-Learn|TensorFlow|Spark|PyTorch|LightGBM|CI/CD|GCP|Linux|MySQL|Data Wrangling|Looker|C++|R|Kubernetes|Pandas|Julia,0,2,3,0,1,1,2.3
C0864,Sneha Mensah,NLP,2.0,PhD,Azure|C++|AWS|Project Management|Scikit-Learn|Data Modeling|Probability|Communication|CatBoost|Critical Thinking|Feature Engineering|Kafka|Plotly|Deep Learning|MongoDB,0,0,7,2,2,0,2.68
C0865,Stephanie Nair,Cloud Engineering,3.3,Master's,XGBoost|Scikit-Learn|Terraform|PostgreSQL|CI/CD|Kafka,2,0,4,1,0,0,2.58
C0866,Priya Johnson,Data Engineering,3.3,Bachelor's,Teamwork|Machine Learning|Hadoop|Google Sheets|ETL Pipelines|MongoDB|Airflow|AWS|CI/CD|Kubernetes,3,1,6,1,0,0,2.98
C0867,Wei Castillo,MLOps,2.3,Master's,Seaborn|Kubernetes|GCP|Pandas|XGBoost|NumPy|MLflow|Reinforcement Learning|NLP|NoSQL|Deep Learning,3,0,4,0,0,0,2.24
C0868,Sofia Martinez,Quantitative Finance,7.9,Bachelor's,PyTorch|Stakeholder Management|Hadoop|Statistics|Model Evaluation|Project Management|MySQL|Communication|Spark|TensorFlow,1,2,4,3,3,0,2.43
C0869,Ananya Wang,Business Intelligence,5.8,Bachelor's,Spark|Tableau|ETL Pipelines|Deep Learning|Hadoop|Plotly|Critical Thinking|Azure|Kubernetes|Data Wrangling|Project Management|Hugging Face,2,0,2,0,0,0,3.02
C0870,Sarah Müller,Quantitative Finance,4.1,Master's,Julia|TensorFlow|Project Management|Critical Thinking|Linux|Scala|Feature Engineering|Kafka|Kubeflow|Data Modeling|NLP|Communication|Google Sheets|NoSQL|CatBoost|Go|Computer Vision|Deep Learning,1,2,7,0,1,1,2.58
C0871,Lin Hassan,Data Engineering,2.6,Bachelor's,Matplotlib|Keras|XGBoost|MLflow|Linux|MATLAB,0,1,4,1,0,0,3.06
C0872,Ashley Garcia,Machine Learning,0.2,PhD,GCP|SQL|PyTorch|Computer Vision|LightGBM|Power BI|MLflow|Statistics,0,1,1,1,0,1,2.61
C0873,Yuki Smith,MLOps,4.4,Bachelor's,SQL|Linear Algebra|Python|Data Wrangling|Scikit-Learn|Data Modeling|MongoDB|Go|LightGBM|Azure|Java|Time Series Analysis|MATLAB|GCP,0,1,2,1,0,0,2.31
C0874,Jessica Singh,Software Engineering,2.9,Master's,Problem Solving|Hadoop|MongoDB|Linear Algebra|TensorFlow|CatBoost|NumPy|AWS|C++,2,4,2,1,1,0,2.17
C0875,Michael Chen,Business Intelligence,6.9,Bachelor's,Feature Engineering|Google Sheets|Teamwork|Data Wrangling|Time Series Analysis|Kafka|GCP|Docker|Leadership|Looker|Keras|Statistics|Pandas|Kubernetes|A/B Testing,2,3,5,4,1,0,2.97
C0876,Emily Mehta,Data Engineering,5.5,Bachelor's,NumPy|Hugging Face|AWS|Keras|Hadoop|MATLAB|Data Wrangling|Statistics|A/B Testing,1,1,3,3,0,0,2.04
C0877,James Anderson,Software Engineering,6.4,Bachelor's,Computer Vision|Seaborn|SQL|MLflow|Probability|Model Evaluation|Power BI|Communication,3,1,4,4,0,1,3.39
